ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
2/9/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/9/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/10/2020,WISE,WISE,WISE Contractual,3905390,,7079,7706,7048
2/10/2020,College Savings,CS - Direct Sold,CS Alaska,30222,,69,51,69
2/10/2020,College Savings,CS - Direct Sold,CS Maryland,193155,,404,399,395
2/10/2020,College Savings,CS - Direct Sold,CS National,91332,,175,153,172
2/10/2020,College Savings,CS - Intermediary,CS John Hancock,121432,,347,410,344
2/10/2020,II Services and Operations,RIS,RIS,1674120,,2995,2976,2705
2/10/2020,II Services and Operations,RCS PHONES,RCS PHONES,282870,,462,532,449
2/10/2020,II Services and Operations,SCS,BRO,404480,,683,643,640
2/10/2020,II Services and Operations,SCS,PSG,916032,,1516,1487,1468
2/10/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/11/2020,WISE,WISE,WISE Contractual,3158778,,5700,6129,5661
2/11/2020,College Savings,CS - Direct Sold,CS Alaska,17745,,35,54,35
2/11/2020,College Savings,CS - Direct Sold,CS Maryland,139160,,284,279,284
2/11/2020,College Savings,CS - Direct Sold,CS National,67340,,141,131,140
2/11/2020,College Savings,CS - Intermediary,CS John Hancock,139668,,340,360,339
2/11/2020,II Services and Operations,RIS,RIS,1406473,,2507,2434,2375
2/11/2020,II Services and Operations,RCS PHONES,RCS PHONES,233576,,402,442,388
2/11/2020,II Services and Operations,SCS,BRO,295611,,503,553,467
2/11/2020,II Services and Operations,SCS,PSG,687810,,1211,1230,1135
2/11/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/12/2020,WISE,WISE,WISE Contractual,2895067,,5321,5578,5296
2/12/2020,College Savings,CS - Direct Sold,CS Alaska,19307,,43,40,43
2/12/2020,College Savings,CS - Direct Sold,CS Maryland,130560,,256,237,256
2/12/2020,College Savings,CS - Direct Sold,CS National,51408,,110,122,108
2/12/2020,College Savings,CS - Intermediary,CS John Hancock,116184,,314,323,309
2/12/2020,II Services and Operations,RIS,RIS,1308454,,2264,2203,2169
2/12/2020,II Services and Operations,RCS PHONES,RCS PHONES,211470,,387,413,371
2/12/2020,II Services and Operations,SCS,BRO,288880,,476,505,460
2/12/2020,II Services and Operations,SCS,PSG,657894,,1151,1122,1102
2/12/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/13/2020,WISE,WISE,WISE Contractual,2771728,,4990,5259,4957
2/13/2020,College Savings,CS - Direct Sold,CS Alaska,17808,,48,41,48
2/13/2020,College Savings,CS - Direct Sold,CS Maryland,113022,,234,224,234
2/13/2020,College Savings,CS - Direct Sold,CS National,50032,,107,108,106
2/13/2020,College Savings,CS - Intermediary,CS John Hancock,121904,,313,313,304
2/13/2020,II Services and Operations,RIS,RIS,1290675,,2167,2066,2151
2/13/2020,II Services and Operations,RCS PHONES,RCS PHONES,224288,,396,387,344
2/13/2020,II Services and Operations,SCS,BRO,277695,,474,497,459
2/13/2020,II Services and Operations,SCS,PSG,607483,,1028,1049,991
2/13/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/14/2020,WISE,WISE,WISE Contractual,2563930,,4641,4684,4550
2/14/2020,College Savings,CS - Direct Sold,CS Alaska,26432,,57,44,56
2/14/2020,College Savings,CS - Direct Sold,CS Maryland,124890,,230,270,230
2/14/2020,College Savings,CS - Direct Sold,CS National,54240,,119,123,113
2/14/2020,College Savings,CS - Intermediary,CS John Hancock,85632,,225,261,223
2/14/2020,II Services and Operations,RIS,RIS,1162467,,2089,2079,2043
2/14/2020,II Services and Operations,RCS PHONES,RCS PHONES,211232,,349,379,328
2/14/2020,II Services and Operations,SCS,BRO,246228,,427,507,426
2/14/2020,II Services and Operations,SCS,PSG,590182,,1009,1106,982
2/14/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/15/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/15/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/15/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/15/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/15/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/15/2020,II Services and Operations,RIS,RIS,0,,0,,0
2/15/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/15/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/15/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/16/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/16/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/16/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/16/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/16/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/16/2020,II Services and Operations,RIS,RIS,0,,0,,0
2/16/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/16/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/16/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/17/2020,WISE,WISE,WISE Contractual,1572280,,2932,3116,2922
2/17/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/17/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/17/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/17/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/17/2020,II Services and Operations,RIS,RIS,0,,0,,0
2/17/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/17/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/17/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/18/2020,WISE,WISE,WISE Contractual,3674749,,6654,7057,6618
2/18/2020,College Savings,CS - Direct Sold,CS Alaska,28556,,60,61,59
2/18/2020,College Savings,CS - Direct Sold,CS Maryland,191360,,371,407,368
2/18/2020,College Savings,CS - Direct Sold,CS National,79680,,164,189,160
2/18/2020,College Savings,CS - Intermediary,CS John Hancock,174304,,429,472,419
2/18/2020,II Services and Operations,RIS,RIS,1920558,,3861,3712,2973
2/18/2020,II Services and Operations,RCS PHONES,RCS PHONES,328008,,585,590,519
2/18/2020,II Services and Operations,SCS,BRO,385020,,660,802,621
2/18/2020,II Services and Operations,SCS,PSG,965655,,1721,1936,1555
2/18/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/19/2020,WISE,WISE,WISE Contractual,3174763,,5863,6018,5761
2/19/2020,College Savings,CS - Direct Sold,CS Alaska,25064,,55,48,52
2/19/2020,College Savings,CS - Direct Sold,CS Maryland,161048,,344,327,328
2/19/2020,College Savings,CS - Direct Sold,CS National,67639,,143,137,143
2/19/2020,College Savings,CS - Intermediary,CS John Hancock,122472,,327,338,324
2/19/2020,II Services and Operations,RIS,RIS,1499476,,2692,2809,2572
2/19/2020,II Services and Operations,RCS PHONES,RCS PHONES,259776,,475,568,451
2/19/2020,II Services and Operations,SCS,BRO,343596,,579,560,548
2/19/2020,II Services and Operations,SCS,PSG,695048,,1273,1503,1228
2/19/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/20/2020,WISE,WISE,WISE Contractual,2898994,,5391,5505,5323
2/20/2020,College Savings,CS - Direct Sold,CS Alaska,14615,,38,39,37
2/20/2020,College Savings,CS - Direct Sold,CS Maryland,102690,,211,274,210
2/20/2020,College Savings,CS - Direct Sold,CS National,61614,,127,134,126
2/20/2020,College Savings,CS - Intermediary,CS John Hancock,116614,,301,344,293
2/20/2020,II Services and Operations,RIS,RIS,1243130,,2150,2237,2107
2/20/2020,II Services and Operations,RCS PHONES,RCS PHONES,215644,,389,378,377
2/20/2020,II Services and Operations,SCS,BRO,284780,,496,456,491
2/20/2020,II Services and Operations,SCS,PSG,586656,,1027,1071,1008
2/20/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/21/2020,WISE,WISE,WISE Contractual,2804228,,5246,5624,5168
2/21/2020,College Savings,CS - Direct Sold,CS Alaska,20976,,46,42,46
2/21/2020,College Savings,CS - Direct Sold,CS Maryland,125345,,266,328,265
2/21/2020,College Savings,CS - Direct Sold,CS National,57276,,111,117,111
2/21/2020,College Savings,CS - Intermediary,CS John Hancock,115479,,283,308,273
2/21/2020,II Services and Operations,RIS,RIS,1305600,,2226,2411,2176
2/21/2020,II Services and Operations,RCS PHONES,RCS PHONES,207444,,364,409,354
2/21/2020,II Services and Operations,SCS,BRO,285285,,482,510,455
2/21/2020,II Services and Operations,SCS,PSG,632019,,1122,1190,1103
2/21/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/22/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/22/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/22/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/22/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/22/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/22/2020,II Services and Operations,RIS,RIS,0,,0,,0
2/22/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/22/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/22/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/23/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/23/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/23/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/23/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/23/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/23/2020,II Services and Operations,RIS,RIS,0,,0,,0
2/23/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/23/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/23/2020,II Services and Operations,SCS,PSG,0,,0,0,0
2/24/2020,WISE,WISE,WISE Contractual,3840617,,7125,7684,7059
2/24/2020,College Savings,CS - Direct Sold,CS Alaska,35929,,62,65,61
2/24/2020,College Savings,CS - Direct Sold,CS Maryland,199656,,380,429,376
2/24/2020,College Savings,CS - Direct Sold,CS National,91540,,208,178,199
2/24/2020,College Savings,CS - Intermediary,CS John Hancock,111428,,323,375,313
2/24/2020,II Services and Operations,RIS,RIS,1779030,,3418,2773,2995
2/24/2020,II Services and Operations,RCS PHONES,RCS PHONES,322048,,575,504,544
2/24/2020,II Services and Operations,SCS,BRO,368088,,659,635,588
2/24/2020,II Services and Operations,SCS,PSG,854420,,1556,1398,1436
2/24/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/25/2020,WISE,WISE,WISE Contractual,3265222,,6059,5900,5984
2/25/2020,College Savings,CS - Direct Sold,CS Alaska,21760,,40,33,40
2/25/2020,College Savings,CS - Direct Sold,CS Maryland,144926,,314,300,311
2/25/2020,College Savings,CS - Direct Sold,CS National,83952,,179,144,176
2/25/2020,College Savings,CS - Intermediary,CS John Hancock,135137,,344,368,337
2/25/2020,II Services and Operations,RIS,RIS,1370152,,2787,2305,2276
2/25/2020,II Services and Operations,RCS PHONES,RCS PHONES,298111,,498,419,451
2/25/2020,II Services and Operations,SCS,BRO,337212,,580,546,551
2/25/2020,II Services and Operations,SCS,PSG,727730,,1323,1156,1193
2/25/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/26/2020,WISE,WISE,WISE Contractual,3088656,,5870,5781,5787
2/26/2020,College Savings,CS - Direct Sold,CS Alaska,24295,,43,39,43
2/26/2020,College Savings,CS - Direct Sold,CS Maryland,145632,,297,268,296
2/26/2020,College Savings,CS - Direct Sold,CS National,45254,,121,112,121
2/26/2020,College Savings,CS - Intermediary,CS John Hancock,116909,,306,340,299
2/26/2020,II Services and Operations,RIS,RIS,1397565,,2459,2059,2389
2/26/2020,II Services and Operations,RCS PHONES,RCS PHONES,240734,,430,392,394
2/26/2020,II Services and Operations,SCS,BRO,306072,,479,500,468
2/26/2020,II Services and Operations,SCS,PSG,611546,,1137,1055,1118
2/26/2020,II Services and Operations,SCS,BRO-Complex,,,,,
2/27/2020,WISE,WISE,WISE Contractual,3184488,,6062,5438,5823
2/27/2020,College Savings,CS - Direct Sold,CS Alaska,18619,,43,45,43
2/27/2020,College Savings,CS - Direct Sold,CS Maryland,148923,,293,249,293
2/27/2020,College Savings,CS - Direct Sold,CS National,60965,,135,110,134
2/27/2020,College Savings,CS - Intermediary,CS John Hancock,120748,,327,339,320
2/27/2020,II Services and Operations,RIS,RIS,1446256,,2673,1897,2433
2/27/2020,II Services and Operations,RCS PHONES,RCS PHONES,251486,,432,367,404
2/27/2020,II Services and Operations,SCS,BRO,342238,,579,491,552
2/27/2020,II Services and Operations,SCS,PSG,795872,,1370,986,1309
2/28/2020,WISE,WISE,WISE Contractual,3747018,,7405,5341,6621
2/28/2020,College Savings,CS - Direct Sold,CS Alaska,23043,,38,54,37
2/28/2020,College Savings,CS - Direct Sold,CS Maryland,164150,,341,245,335
2/28/2020,College Savings,CS - Direct Sold,CS National,84350,,187,121,175
2/28/2020,College Savings,CS - Intermediary,CS John Hancock,119290,,310,243,302
2/28/2020,II Services and Operations,RIS,RIS,1482667,,3528,2007,2467
2/28/2020,II Services and Operations,RCS PHONES,RCS PHONES,289941,,552,371,381
2/28/2020,II Services and Operations,SCS,BRO,441700,,753,501,631
2/28/2020,II Services and Operations,SCS,PSG,859070,,1929,1040,1355
2/29/2020,WISE,WISE,WISE Contractual,0,,0,0,0
2/29/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
2/29/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
2/29/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
2/29/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
2/29/2020,II Services and Operations,RIS,RIS,0,,0,,0
2/29/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/29/2020,II Services and Operations,SCS,BRO,0,,0,0,0
2/29/2020,II Services and Operations,SCS,PSG,0,,0,0,0
3/1/2020,WISE,WISE,WISE Contractual,0,,0,0,0
3/1/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
3/1/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
3/1/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
3/1/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
3/1/2020,II Services and Operations,RIS,RIS,0,,0,,0
3/1/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/1/2020,II Services and Operations,SCS,BRO,0,,0,0,0
3/1/2020,II Services and Operations,SCS,PSG,0,,0,0,0
3/1/2020,II Services and Operations,SCS,BRO-Complex,0,,0,0,0
3/2/2020,WISE,WISE,WISE Contractual,4299176,,8122,7301,7772
3/2/2020,College Savings,CS - Direct Sold,CS Alaska,31476,,63,51,61
3/2/2020,College Savings,CS - Direct Sold,CS Maryland,197604,,410,386,396
3/2/2020,College Savings,CS - Direct Sold,CS National,93060,,212,182,198
3/2/2020,College Savings,CS - Intermediary,CS John Hancock,167040,,399,342,384
3/2/2020,II Services and Operations,RIS,RIS,1674035,,3770,2987,2767
3/2/2020,II Services and Operations,RCS PHONES,RCS PHONES,304776,,546,521,498
3/2/2020,II Services and Operations,SCS,BRO,315887,,542,570,484
3/2/2020,II Services and Operations,SCS,PSG,902447,,1615,1576,1477
3/2/2020,II Services and Operations,SCS,BRO-Complex,88879,,135,115,128
3/3/2020,WISE,WISE,WISE Contractual,3298099,,6113,5735,6034
3/3/2020,College Savings,CS - Direct Sold,CS Alaska,28621,,50,26,50
3/3/2020,College Savings,CS - Direct Sold,CS Maryland,133670,,265,270,264
3/3/2020,College Savings,CS - Direct Sold,CS National,57575,,126,146,122
3/3/2020,College Savings,CS - Intermediary,CS John Hancock,137256,,349,336,344
3/3/2020,II Services and Operations,RIS,RIS,1327005,,2548,2293,2391
3/3/2020,II Services and Operations,RCS PHONES,RCS PHONES,218683,,397,433,375
3/3/2020,II Services and Operations,SCS,BRO,271378,,435,456,423
3/3/2020,II Services and Operations,SCS,PSG,680355,,1175,1223,1163
3/3/2020,II Services and Operations,SCS,BRO-Complex,78895,,116,114,112
3/4/2020,WISE,WISE,WISE Contractual,2981995,,5589,5272,5495
3/4/2020,College Savings,CS - Direct Sold,CS Alaska,14845,,33,32,33
3/4/2020,College Savings,CS - Direct Sold,CS Maryland,111054,,228,247,228
3/4/2020,College Savings,CS - Direct Sold,CS National,58116,,120,114,116
3/4/2020,College Savings,CS - Intermediary,CS John Hancock,131170,,316,309,311
3/4/2020,II Services and Operations,RIS,RIS,1179375,,2210,2082,2125
3/4/2020,II Services and Operations,RCS PHONES,RCS PHONES,179712,,362,404,351
3/4/2020,II Services and Operations,SCS,BRO,236858,,389,410,381
3/4/2020,II Services and Operations,SCS,PSG,587026,,1005,1134,993
3/4/2020,II Services and Operations,SCS,BRO-Complex,51336,,92,84,92
3/5/2020,WISE,WISE,WISE Contractual,2756764,,5161,5101,5131
3/5/2020,College Savings,CS - Direct Sold,CS Alaska,22133,,43,36,43
3/5/2020,College Savings,CS - Direct Sold,CS Maryland,110758,,218,224,218
3/5/2020,College Savings,CS - Direct Sold,CS National,55432,,114,111,111
3/5/2020,College Savings,CS - Intermediary,CS John Hancock,111592,,301,309,296
3/5/2020,II Services and Operations,RIS,RIS,1072015,,2009,1972,1967
3/5/2020,II Services and Operations,RCS PHONES,RCS PHONES,201338,,356,378,350
3/5/2020,II Services and Operations,SCS,BRO,244270,,397,397,385
3/5/2020,II Services and Operations,SCS,PSG,577344,,1004,1065,992
3/5/2020,II Services and Operations,SCS,BRO-Complex,82427,,110,85,110
3/6/2020,WISE,WISE,WISE Contractual,2825708,,5360,5011,5325
3/6/2020,College Savings,CS - Direct Sold,CS Alaska,16235,,30,42,30
3/6/2020,College Savings,CS - Direct Sold,CS Maryland,135696,,257,224,257
3/6/2020,College Savings,CS - Direct Sold,CS National,52538,,109,124,109
3/6/2020,College Savings,CS - Intermediary,CS John Hancock,91587,,234,222,231
3/6/2020,II Services and Operations,RIS,RIS,1189732,,2195,2147,2102
3/6/2020,II Services and Operations,RCS PHONES,RCS PHONES,203282,,362,372,349
3/6/2020,II Services and Operations,SCS,BRO,271282,,458,425,418
3/6/2020,II Services and Operations,SCS,PSG,673296,,1128,1128,1079
3/6/2020,II Services and Operations,SCS,BRO-Complex,76533,,140,60,135
3/7/2020,WISE,WISE,WISE Contractual,0,,0,0,0
3/7/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
3/7/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
3/7/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
3/7/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
3/7/2020,II Services and Operations,RIS,RIS,0,,0,,0
3/7/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/7/2020,II Services and Operations,SCS,BRO,0,,0,0,0
3/7/2020,II Services and Operations,SCS,PSG,0,,0,0,0
3/7/2020,II Services and Operations,SCS,BRO-Complex,0,,0,0,0
3/8/2020,WISE,WISE,WISE Contractual,0,,0,0,0
3/8/2020,College Savings,CS - Direct Sold,CS Alaska,0,,0,0,0
3/8/2020,College Savings,CS - Direct Sold,CS Maryland,0,,0,0,0
3/8/2020,College Savings,CS - Direct Sold,CS National,0,,0,0,0
3/8/2020,College Savings,CS - Intermediary,CS John Hancock,0,,0,0,0
3/8/2020,II Services and Operations,RIS,RIS,0,,0,,0
3/8/2020,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
3/8/2020,II Services and Operations,SCS,BRO,0,,0,0,0
3/8/2020,II Services and Operations,SCS,PSG,0,,0,0,0
3/8/2020,II Services and Operations,SCS,BRO-Complex,0,,0,0,0
3/9/2020,WISE,WISE,WISE Contractual,4263757,,8530,7394,7677
3/9/2020,College Savings,CS - Direct Sold,CS Alaska,24299,,51,63,50
3/9/2020,College Savings,CS - Direct Sold,CS Maryland,191135,,360,332,353
3/9/2020,College Savings,CS - Direct Sold,CS National,101722,,202,163,201
3/9/2020,College Savings,CS - Intermediary,CS John Hancock,136925,,336,362,333
3/9/2020,II Services and Operations,RIS,RIS,1786176,,3533,2668,3101
3/9/2020,II Services and Operations,RCS PHONES,RCS PHONES,237282,,561,526,426
3/9/2020,II Services and Operations,SCS,BRO,309680,,590,489,490
3/9/2020,II Services and Operations,SCS,PSG,101835,,1910,1457,155
3/9/2020,II Services and Operations,SCS,BRO-Complex,112770,,172,91,162
3/10/2020,WISE,WISE,WISE Contractual,3488535,,6624,5818,6501
